	x01_Col_01_mock_02h_rep01	x01_Col_02_EV_02h_rep01	x01_Col_03_AvrRpt2_02h_rep01	x01_Col_01_mock_02h_rep02	x01_Col_02_EV_02h_rep02	x01_Col_03_AvrRpt2_02h_rep02	x01_Col_01_mock_02h_rep03	x01_Col_02_EV_02h_rep03	x01_Col_03_AvrRpt2_02h_rep03	x01_Col_01_mock_20h_rep01	x01_Col_02_EV_20h_rep01	x01_Col_03_AvrRpt2_20h_rep01	x01_Col_01_mock_20h_rep02	x01_Col_02_EV_20h_rep02	x01_Col_03_AvrRpt2_20h_rep02	x01_Col_01_mock_20h_rep03	x01_Col_02_EV_20h_rep03	x01_Col_03_AvrRpt2_20h_rep03
AT1G01010	986	466	520	754	1967	1417	530	978	1118	117	1403	536	281	715	574	165	467	446
AT1G01020	432	343	360	285	476	548	318	470	498	167	212	160	199	144	183	173	199	177
AT1G01030	254	99	127	231	438	429	161	225	385	44	209	33	79	110	37	56	62	37
AT1G01040	1386	1240	1408	971	1436	1817	1253	1700	1441	830	1861	1488	1002	1411	2003	942	950	1868
AT1G01046	9	8	10	5	5	9	9	11	8	4	5	7	2	4	10	4	7	11
AT1G01050	643	885	980	657	923	859	521	901	949	865	1734	1381	1237	817	1888	1121	943	1059
AT1G01060	10	5	0	1	3	7	20	23	5	674	14792	5059	1779	972	4257	5187	3442	2187
AT1G01070	47	102	87	98	132	146	72	98	139	250	275	406	293	212	413	206	216	241
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	963	1042	1081	546	835	779	735	1002	1041	999	406	136	1101	338	159	983	471	213
AT1G01090	1655	2182	2268	1417	2027	2265	1808	2452	2689	2363	1894	1177	2888	1464	1247	2881	1759	1242
AT1G01100	1439	1809	1950	1219	1892	2043	1128	1627	1459	1087	2109	1374	1764	1647	1807	1917	2171	1483
AT1G01110	4	6	4	1	3	4	1	2	10	13	13	1	11	7	6	7	8	1
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	2594	2775	2750	4587	7860	7917	3600	5660	7452	1432	1723	312	2742	667	388	2331	951	275
AT1G01130	7	15	10	11	28	23	9	9	15	2	9	3	7	1	2	1	4	2
AT1G01140	2535	2590	3005	1945	2928	3723	2353	2766	2664	2158	4208	5421	2858	2304	5951	2072	2475	3468
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01160	393	489	510	349	538	551	396	511	494	289	565	517	461	377	634	369	322	436
AT1G01170	341	398	432	250	336	391	258	290	455	848	553	346	926	328	347	758	590	327
AT1G01180	183	161	207	155	217	266	154	199	204	253	465	531	402	280	546	326	386	406
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	12	13	11	4	4	6	12	18	10	21	8	3	33	17	4	32	36	6
AT1G01200	8	3	7	4	3	11	8	16	10	6	9	1	9	4	1	12	10	1
AT1G01210	183	244	220	204	274	310	167	249	229	84	195	96	136	116	133	147	160	129
AT1G01220	560	681	741	435	679	672	507	719	741	534	382	264	561	438	345	475	343	329
AT1G01225	39	33	35	27	56	42	40	50	75	30	11	5	24	11	8	15	10	6
AT1G01230	894	686	789	620	958	1158	741	895	1249	431	507	465	580	482	653	365	465	475
AT1G01240	589	742	656	501	676	1020	610	666	927	1001	371	790	1281	790	1033	720	775	940
AT1G01250	12	39	43	37	39	39	24	39	43	223	56	25	178	28	48	144	49	58
AT1G01260	182	164	153	256	336	371	161	297	307	205	503	274	322	256	333	306	324	308
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	245	213	223	177	282	312	214	282	310	237	337	321	326	258	376	229	204	272
AT1G01300	2295	1691	1958	1181	1829	1802	1831	2673	2473	412	376	177	407	527	379	371	411	268
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
AT1G01320	4734	7889	8025	4387	4983	6184	5074	8779	5232	5983	11853	11269	8944	6048	13781	10607	5271	8906
AT1G01340	723	266	328	257	533	414	330	474	445	78	1985	1092	197	778	1485	171	766	1012
AT1G01350	471	361	418	298	552	545	344	476	548	227	565	380	320	384	500	295	404	367
AT1G01355	3	0	2	2	1	0	1	4	2	4	8	4	3	3	5	0	6	3
AT1G01360	317	249	282	188	367	369	262	288	384	239	317	295	357	176	291	224	235	216
AT1G01370	15	8	9	7	11	10	2	11	6	3	31	12	13	11	24	6	11	22
AT1G01380	4	4	2	9	6	5	0	4	3	1	7	3	9	1	2	10	5	5
AT1G01390	23	33	41	21	23	29	28	43	33	133	173	117	164	72	71	255	154	121
AT1G01400	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	558	741	808	452	687	768	624	713	758	421	587	354	533	338	408	460	366	321
AT1G01430	1438	2051	1853	1228	1829	2305	1512	1896	2143	1456	536	747	1738	547	871	1512	675	717
AT1G01440	488	416	508	380	522	549	378	573	620	342	853	616	514	511	767	509	542	656
AT1G01448	239	236	248	134	226	261	165	286	242	235	187	90	191	145	123	184	120	130
AT1G01450	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01453	2	1	4	0	3	3	2	6	4	0	5	13	3	1	9	1	7	11
AT1G01460	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0
AT1G01470	15197	12773	16445	16821	30558	23800	14503	19234	32216	2200	3098	3206	4623	2810	3962	1262	1958	1771
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	31	12	7	126	241	139	46	102	320	3	601	313	228	222	361	7	173	249
AT1G01490	1265	1181	1497	929	1603	1629	1117	1224	1336	1487	2730	2379	1818	1312	2412	1582	1757	1635
AT1G01500	822	781	794	667	1032	1131	694	1071	1204	372	290	307	528	461	552	373	330	475
AT1G01510	434	510	551	312	555	596	459	608	577	415	390	325	463	372	501	463	374	369
AT1G01520	5	1	6	1	2	7	9	8	5	72	512	329	132	79	333	187	103	87
AT1G01530	1	0	0	0	0	0	0	0	0	1	9	1	2	6	8	3	7	10
AT1G01540	1541	1432	1699	1204	2367	2146	1805	2093	2629	1006	1281	963	1507	801	1322	1322	879	907
AT1G01550	4226	3527	3731	3582	5955	6235	3411	5245	5948	2980	6064	5000	4284	3936	5847	3324	4264	4395
AT1G01560	310	161	264	247	451	293	171	307	343	81	2018	710	390	654	749	215	722	738
AT1G01570	12	15	14	8	16	16	15	19	35	22	21	26	51	29	39	19	25	20
AT1G01580	195	206	184	142	132	182	235	331	363	144	168	122	119	69	121	136	84	56
AT1G01590	2	0	3	1	1	0	4	3	4	10	5	3	18	8	1	7	10	0
AT1G01600	16	20	41	66	149	160	52	126	163	10	3	11	26	7	9	9	5	7
AT1G01610	2214	2371	2470	3268	5864	5838	3485	5353	6499	920	560	214	1319	450	270	1379	543	255
AT1G01620	1327	1877	1972	2498	5185	4026	1749	1950	4236	3116	2424	765	4496	1012	806	3975	1325	571
AT1G01630	715	749	844	816	1406	1352	703	1128	1245	832	872	1242	1205	890	1603	770	807	1084
AT1G01640	28	30	18	30	35	34	22	18	34	15	56	35	24	38	36	14	27	40
AT1G01650	2242	1958	2344	2109	3279	3028	1849	3000	3434	840	2743	1878	1248	1557	2372	800	1441	1854
AT1G01660	12	22	28	5	13	21	14	31	20	14	38	32	21	42	38	21	28	34
AT1G01670	86	75	74	63	84	72	70	89	70	38	66	81	57	75	90	51	66	72
AT1G01680	358	118	141	227	291	332	215	618	246	118	3526	1833	345	1034	2261	222	738	1748
AT1G01690	44	72	78	43	42	60	32	51	56	34	46	36	45	50	40	26	45	41
AT1G01695	13	10	12	2	6	11	4	9	6	5	6	4	6	9	3	8	8	5
AT1G01700	6	12	12	8	11	22	7	18	6	3	20	3	11	7	10	8	9	7
AT1G01710	535	557	620	526	823	819	513	781	899	647	1077	1027	915	689	1285	649	702	838
AT1G01720	351	227	288	564	1205	902	243	496	771	320	1697	1171	1123	639	1209	290	373	514
AT1G01725	150	122	120	109	154	151	84	111	121	114	119	111	108	63	106	79	95	88
AT1G01730	750	589	726	506	887	972	516	658	857	258	624	630	364	506	801	297	480	587
AT1G01740	212	183	209	132	167	195	158	248	227	105	80	53	110	75	50	131	95	58
AT1G01750	0	0	0	0	2	3	0	0	1	0	0	2	5	1	0	0	0	0
AT1G01760	47	53	66	29	42	55	54	73	58	38	18	16	45	25	19	33	26	23
AT1G01770	273	387	412	185	227	340	246	344	308	298	351	242	321	212	289	231	149	170
AT1G01780	90	114	138	85	91	129	89	111	93	104	107	79	111	78	98	77	63	66
AT1G01790	2424	2356	2447	1491	2342	2359	2337	3015	3292	3129	2615	1568	3897	1674	1822	3682	2329	1689
AT1G01800	689	745	941	542	959	830	531	950	903	976	1583	1478	1408	1155	2029	954	1197	1401
AT1G01810	7	15	16	10	18	13	13	14	20	6	15	4	4	5	12	6	5	9
AT1G01820	1296	1412	1507	1005	1328	1545	916	1292	1496	586	1092	741	785	800	891	615	841	912
AT1G01830	174	260	271	165	279	282	179	320	333	489	816	708	640	401	686	465	460	494
AT1G01840	3	6	4	2	4	5	2	3	5	5	8	8	18	3	4	12	3	5
AT1G01860	134	221	196	118	177	171	136	253	196	232	127	65	249	93	134	246	136	102
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	32	27	32	27	38	42	26	34	45	17	10	9	20	9	4	11	5	7
AT1G01890	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	91	143	281	379	434	687	118	324	366	92	87	51	132	76	88	107	62	51
AT1G01910	1282	1292	1338	879	1491	1588	1093	1564	1596	563	894	798	765	704	1130	553	672	871
AT1G01920	376	426	540	371	535	552	375	595	474	172	235	70	166	171	95	107	163	98
AT1G01930	327	274	286	214	369	370	312	374	384	217	319	256	255	248	313	232	178	242
AT1G01940	203	182	244	140	241	240	153	191	186	62	237	116	95	95	107	76	130	108
AT1G01950	373	368	505	282	454	471	351	466	458	302	474	411	360	314	533	364	267	327
AT1G01960	2546	2641	2910	1702	2828	3044	2268	3139	3027	1579	1933	1956	2100	2241	2640	1534	1703	2285
AT1G01970	444	600	603	328	481	481	456	559	621	367	256	193	453	224	249	577	314	233
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	405	434	515	360	576	574	392	451	549	342	560	345	406	392	421	412	415	351
AT1G02000	254	228	274	268	412	419	219	295	448	176	295	214	276	187	234	195	168	136
AT1G02010	192	188	213	130	214	233	156	254	230	195	203	134	203	136	181	202	154	137
AT1G02020	263	316	378	206	324	384	223	342	386	374	555	445	436	391	630	377	352	437
AT1G02030	2	4	2	0	4	4	4	1	0	1	11	4	3	10	8	0	2	1
AT1G02040	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0
AT1G02050	60	56	68	55	80	53	65	85	53	61	111	56	60	93	72	74	89	69
AT1G02060	102	81	95	72	93	102	96	103	87	51	109	58	64	97	79	86	102	67
AT1G02065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
AT1G02074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02080	2973	3149	3250	2361	3601	4122	2669	4390	3579	2193	3460	3211	2724	2577	4088	2285	2123	3149
AT1G02090	739	695	802	590	1078	1005	641	840	1079	336	1042	599	569	578	789	521	537	578
AT1G02100	644	595	636	434	758	785	484	668	716	439	1482	890	615	904	935	567	896	729
AT1G02110	109	174	171	70	111	140	96	149	142	172	123	48	157	93	76	227	109	46
AT1G02120	2722	2100	2567	1677	2870	2650	1902	2885	2578	1444	4178	3293	2212	3126	3880	1818	2866	3249
AT1G02130	609	775	754	539	770	879	606	768	888	624	842	842	832	591	1163	589	544	801
AT1G02140	1116	1210	1394	1086	1600	1657	1005	1353	1552	1032	1810	1592	1450	1365	2109	1144	1484	1534
AT1G02145	341	439	436	250	362	479	325	517	437	323	424	384	447	334	499	320	317	375
AT1G02150	979	1386	1373	742	918	1224	901	1318	1130	1502	906	545	1547	984	734	1593	1054	771
AT1G02160	313	307	379	231	404	444	257	351	400	234	198	149	223	168	195	154	147	142
AT1G02170	1141	681	945	727	1205	1037	707	1029	1210	511	2142	1567	889	1274	1879	535	1152	1243
AT1G02180	10	21	18	11	29	27	15	20	22	28	19	3	37	13	4	39	8	1
AT1G02190	1	0	5	1	1	4	1	3	6	3	7	0	15	15	2	32	10	0
AT1G02205	132	456	458	838	1276	1126	484	703	1364	708	309	195	1723	391	208	477	213	80
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	87	68	82	75	140	150	93	135	168	109	2165	1425	635	726	1812	254	385	623
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	120	66	70	34	72	53	42	75	29	19	602	146	80	168	158	146	258	138
AT1G02250	1	1	2	0	0	0	0	0	1	1	2	0	1	1	0	0	1	1
AT1G02260	315	289	358	250	417	347	190	391	337	222	373	396	312	348	412	216	303	320
AT1G02270	1088	927	915	721	945	1163	880	1257	1439	641	1258	855	946	836	1419	582	647	1119
AT1G02280	349	515	478	282	411	485	331	487	483	375	519	165	514	291	206	785	430	179
AT1G02290	173	220	226	132	185	198	167	229	209	165	126	147	177	153	158	164	122	182
AT1G02300	832	1036	875	540	617	1004	822	1045	931	748	114	289	602	413	365	293	235	493
AT1G02305	910	1244	1419	991	1357	1342	941	1456	1691	1515	2144	3326	2061	1418	4039	1413	1455	2632
AT1G02310	13	6	4	22	41	22	15	31	30	0	24	77	39	29	63	2	23	17
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	528	507	530	396	622	621	433	567	623	297	607	466	425	442	586	355	380	470
AT1G02335	73	69	85	44	66	63	39	44	78	103	94	144	266	195	297	131	136	89
AT1G02340	15	18	11	18	35	58	21	26	24	12	13	10	44	8	4	89	10	9
AT1G02350	18	17	15	14	6	25	25	22	11	43	3	8	41	10	11	30	9	15
AT1G02360	321	198	254	143	311	225	166	355	335	59	541	469	149	536	440	140	672	449
AT1G02370	200	341	320	199	349	377	240	324	250	73	114	66	102	138	94	99	151	109
AT1G02380	53	35	47	21	66	70	54	56	86	42	32	69	96	33	100	50	19	30
AT1G02390	120	82	81	95	207	147	111	156	162	107	386	622	307	168	666	82	151	338
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	1575	902	1092	2221	4599	3447	1378	1800	3663	42	462	256	565	231	162	28	110	58
AT1G02405	25	13	19	19	26	19	19	27	34	21	38	19	24	12	22	16	18	12
AT1G02410	634	477	491	414	715	785	482	623	773	365	969	843	514	550	1009	314	546	543
AT1G02420	124	107	129	101	149	151	128	148	154	51	90	52	63	67	60	81	88	73
AT1G02430	2	0	0	1	3	1	1	8	1	1	87	43	10	52	50	9	50	36
AT1G02440	10	8	5	3	4	5	3	8	5	4	47	37	6	38	22	15	45	26
AT1G02450	850	277	346	269	516	292	247	625	451	16	2204	468	79	889	478	173	995	540
AT1G02460	814	977	1088	1176	1493	1549	784	1311	1420	53	283	128	135	291	200	48	119	171
AT1G02470	9	10	24	23	31	18	9	9	15	15	519	1054	103	99	871	76	126	649
AT1G02475	1069	1459	1761	1076	1440	1493	1110	1486	1783	1269	2742	2035	1791	1453	2684	1338	1589	1789
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02500	7767	5605	6420	5644	10061	10542	5362	8689	8458	4592	19696	9346	6353	14571	13050	5487	10660	10500
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02520	14	6	16	7	12	14	7	22	12	6	599	75	61	94	89	9	40	51
AT1G02530	3	3	1	4	4	3	6	5	2	0	2	0	2	1	0	0	0	1
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AT1G02560	4162	4282	4204	3653	5617	5672	3509	5481	6894	4240	5227	6677	5038	3605	7089	4281	4233	6443
AT1G02570	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	0	1	0	0	0	2	0	1	77	108	6	8	182	4	7	124
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	152	207	259	141	181	398	175	172	254	112	83	236	179	114	146	103	140	137
AT1G02620	4	7	3	5	0	15	3	2	2	0	1	0	2	0	1	1	0	1
AT1G02630	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
AT1G02640	37	18	38	19	36	33	20	26	30	70	38	26	66	44	35	77	34	24
AT1G02650	15	16	11	5	13	14	9	7	10	16	16	4	10	18	7	16	14	7
AT1G02660	437	380	605	331	537	699	396	435	537	129	195	426	280	219	321	142	178	215
AT1G02670	25	13	11	9	15	25	14	24	23	2	12	9	11	1	14	1	6	9
AT1G02680	198	190	225	153	275	296	184	234	266	122	223	194	149	170	257	132	171	164
AT1G02690	100	94	95	125	100	133	76	114	101	32	59	35	49	50	25	38	38	42
AT1G02700	1	1	0	1	1	1	0	0	2	1	5	7	1	1	5	6	2	2
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	129	126	164	85	163	159	119	194	200	96	78	55	95	62	74	106	67	72
AT1G02730	49	58	74	51	67	72	39	67	76	57	91	44	99	82	37	73	59	34
AT1G02740	220	179	182	132	206	199	140	199	201	160	320	346	206	213	412	145	183	233
AT1G02750	239	200	257	203	295	272	182	275	278	151	492	404	272	239	446	188	243	288
AT1G02760	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	3	9	8	7	18	17	6	14	22	7	38	36	25	12	41	10	21	19
AT1G02780	4461	5747	6182	4199	6375	6816	4101	5998	5314	4439	8274	6124	7190	6389	7757	6708	7247	6078
AT1G02790	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02800	0	1	1	0	0	0	0	1	2	2	0	0	2	0	0	5	1	0
AT1G02810	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	148	211	271	167	306	359	140	198	265	176	669	542	356	170	617	187	277	282
AT1G02820	104	129	92	116	169	330	359	497	370	457	1850	757	1372	293	1183	736	433	240
AT1G02830	1	1	2	2	0	2	2	5	2	0	0	0	1	2	0	1	1	1
AT1G02840	1361	1474	1675	1140	1766	2055	1340	1814	1581	1014	2012	1311	1328	1333	1672	1264	1416	1353
AT1G02850	117	162	161	263	525	477	137	309	243	166	2488	698	271	578	603	216	668	602
AT1G02860	271	283	244	256	394	437	353	326	497	119	136	197	188	84	132	97	90	85
AT1G02870	307	371	437	328	487	505	302	439	417	119	287	164	204	245	213	228	298	188
AT1G02880	270	196	217	282	461	367	252	452	492	269	841	575	395	473	708	249	389	472
AT1G02890	2617	2247	2486	1678	2769	3004	2091	3001	2961	1443	2631	2070	1900	1590	2315	1351	1410	1832
AT1G02900	57	29	24	29	41	46	26	28	44	5	8	4	10	7	4	4	11	6
AT1G02910	857	963	939	628	1009	956	764	1138	1254	945	1089	965	1082	902	1253	959	892	909
AT1G02920	9239	4655	5141	5981	15432	13569	3409	8461	11204	488	34800	9468	4086	17833	13185	1305	22679	11598
AT1G02930	43850	32357	40270	27333	63620	55763	19415	32905	45867	959	38724	13709	5885	23034	20740	1558	26302	18392
AT1G02940	17	17	14	8	25	28	7	9	23	3	19	3	4	9	2	0	18	0
AT1G02950	97	81	115	71	96	119	50	65	107	62	92	78	85	60	86	82	51	65
AT1G02952	2	1	1	1	2	0	0	0	2	1	1	0	0	0	1	0	0	1
AT1G02960	379	333	367	234	335	449	337	434	431	296	234	191	262	214	271	188	171	219
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	5	15	14	10	12	16	5	12	8	4	10	5	6	6	8	6	5	2
AT1G02980	0	0	2	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0
AT1G02990	775	716	847	583	877	1031	653	1034	885	497	939	770	642	794	823	619	656	799
AT1G03000	605	770	830	388	585	668	490	697	628	540	397	435	557	433	541	464	423	528
AT1G03010	91	189	332	45	66	69	49	43	94	27	4	14	6	6	1	16	20	31
AT1G03020	63	37	39	49	89	74	65	82	130	28	74	28	69	29	45	39	48	16
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	383	380	433	326	488	503	229	416	477	294	592	705	403	370	810	300	418	551
AT1G03040	932	915	1026	821	1483	1325	806	1286	1398	548	1129	916	766	744	1157	659	704	888
AT1G03050	2	0	0	0	0	1	0	4	1	0	28	27	2	3	27	0	1	9
AT1G03055	33	45	40	36	19	51	50	70	59	170	248	91	196	86	185	195	94	81
AT1G03060	1775	1535	1746	1376	2191	2105	1277	2505	1851	1055	2749	2599	1491	2380	3026	1293	1788	2566
AT1G03070	8	10	10	12	14	7	9	8	6	16	26	24	25	11	25	13	11	17
AT1G03080	4297	2854	3407	4036	5201	5868	2969	5217	4162	1332	4225	2785	1678	2170	2377	1453	1497	2350
AT1G03090	384	358	495	537	890	803	298	407	608	421	357	381	436	182	372	301	228	351
AT1G03100	76	78	81	49	68	63	52	82	72	24	21	10	18	27	13	30	21	13
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	1	1	2	0	1	0	0	3	0	5	9	0	4	2	0	5	3
AT1G03110	204	256	250	206	323	378	198	304	270	50	94	48	118	93	66	165	124	53
AT1G03120	0	3	5	5	2	5	3	1	2	5	3	1	4	1	0	3	1	1
AT1G03130	9216	10495	9110	4952	5520	11497	9430	10085	9597	27259	10482	7304	26087	14951	7036	26285	20418	9001
AT1G03140	657	640	767	490	790	761	542	711	760	478	1061	901	640	772	1023	521	754	817
AT1G03150	266	281	316	243	316	388	259	412	375	326	355	360	354	248	429	269	267	325
AT1G03160	1834	1736	1889	1340	2094	2608	1748	2409	2493	1348	619	349	1465	832	518	1068	737	585
AT1G03170	1	4	3	2	2	1	1	3	4	0	7	7	2	4	3	2	0	1
AT1G03180	27	21	29	18	31	27	30	29	40	23	51	41	25	38	61	25	43	34
AT1G03190	254	257	290	235	313	319	245	324	320	138	331	269	232	240	371	192	174	250
AT1G03200	81	65	60	52	90	70	53	74	75	37	62	73	69	37	63	32	37	49
AT1G03210	401	333	356	219	337	323	188	375	329	275	887	1032	469	865	1238	309	667	982
AT1G03220	449	354	449	484	937	853	331	499	800	625	3466	2999	5941	2513	2801	574	1112	861
AT1G03230	252	175	232	195	347	286	151	274	188	232	397	283	336	303	322	247	362	246
AT1G03240	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03250	602	567	519	442	671	725	476	700	856	417	694	481	642	441	703	444	478	557
AT1G03260	176	181	208	163	219	234	159	235	243	113	198	121	174	164	170	136	152	134
AT1G03270	11	34	52	28	37	20	16	57	36	47	11	4	53	10	10	52	18	10
AT1G03280	695	646	780	540	820	812	623	896	850	571	1009	1004	757	706	1182	597	586	951
AT1G03290	1756	1400	1876	1452	2224	1725	1101	2128	1961	941	3985	4946	1824	2887	6328	1296	2789	4355
AT1G03300	32	79	53	17	20	55	48	69	69	60	19	20	88	23	35	119	32	29
AT1G03310	614	1288	1214	675	675	868	744	1409	1340	2517	656	525	2581	733	794	1548	712	731
AT1G03320	2	0	2	1	0	2	4	3	3	4	1	0	2	2	0	5	3	2
AT1G03330	406	416	429	330	513	530	310	421	490	248	579	470	344	404	585	309	395	409
AT1G03340	108	107	120	69	100	94	86	132	118	52	183	196	61	129	230	51	70	162
AT1G03350	988	906	1085	814	1291	1253	870	1201	1443	536	1349	1074	946	887	1424	727	891	962
AT1G03360	251	329	343	281	427	488	262	345	321	63	249	106	96	132	107	170	168	112
AT1G03365	499	478	579	361	537	617	444	629	586	275	475	414	416	330	489	350	339	360
AT1G03370	2336	1690	2036	1652	2802	2560	1543	2599	2536	752	3249	2255	1309	2236	2327	1156	2257	1907
AT1G03380	1037	1101	1236	869	1215	1348	1034	1220	1378	1226	1690	1637	1460	1116	1970	1157	910	1313
AT1G03390	0	0	1	0	0	0	0	2	2	1	2	0	0	0	0	1	0	0
AT1G03400	1435	1194	1450	955	1521	1338	983	1629	1405	1223	2747	3080	1811	1879	3833	1547	2017	2441
AT1G03410	326	299	391	222	396	365	304	385	414	286	313	332	376	333	429	317	291	307
AT1G03420	190	201	172	154	258	223	225	349	332	124	116	60	230	91	108	245	119	90
AT1G03430	1035	723	967	658	1057	878	648	1005	1086	466	960	1008	669	747	1288	464	820	959
AT1G03440	185	167	185	115	222	267	141	250	265	246	432	248	377	209	377	470	377	271
AT1G03445	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
AT1G03457	21	27	15	17	24	31	27	34	35	13	13	13	27	20	12	38	22	12
AT1G03470	9	35	37	24	22	44	15	20	26	19	29	33	27	29	20	21	17	29
AT1G03475	2674	2686	3198	1746	2739	2288	1874	2953	2928	2282	3129	2719	3027	3174	3717	2235	2793	3129
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	12	7	14	3	9	11	10	10	8	0	23	3	8	4	5	1	5	13
AT1G03502	2	4	6	6	11	8	10	7	7	1	2	3	3	3	5	8	2	1
AT1G03506	7	5	9	7	11	18	9	17	19	0	3	10	5	0	6	9	4	2
AT1G03510	24	16	15	15	15	13	10	27	26	6	15	5	8	10	4	2	5	9
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	209	216	263	157	210	306	169	248	304	219	266	214	243	132	219	207	169	181
AT1G03530	420	520	584	418	563	731	464	591	482	134	412	195	208	236	216	382	309	232
AT1G03540	28	31	49	22	25	33	21	56	30	18	17	14	16	18	16	15	19	10
AT1G03545	22	30	36	17	22	28	11	42	11	16	14	5	13	20	17	6	11	13
AT1G03550	148	187	185	123	194	216	148	202	167	166	267	238	180	131	275	120	117	224
AT1G03560	209	219	242	156	216	274	186	268	270	132	168	113	158	153	132	188	144	114
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	670	705	757	770	1340	1518	807	1154	1137	267	939	920	497	544	976	341	543	544
AT1G03600	1184	1388	1520	815	1238	1425	1387	1875	2062	5624	2762	1172	7513	2336	1770	8254	4065	1401
AT1G03610	376	373	444	348	528	648	359	487	665	617	558	576	766	332	575	625	483	433
AT1G03620	7	12	9	7	11	17	14	13	13	9	12	12	11	8	9	7	4	2
AT1G03630	1592	2039	1884	1148	1484	1325	1390	2691	2359	4951	1076	1026	5723	2000	1338	5031	2522	1385
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	45	38	50	38	52	39	24	35	34	17	95	48	28	57	48	23	76	35
AT1G03660	10	9	1	2	5	5	5	9	8	5	253	157	14	75	162	12	37	108
